"ccode","year","milex"
339,1970,9804100000
339,1971,11561900000
339,1972,11721400000
339,1973,1.2483e+10
339,1974,12519400000
339,1975,13187800000
339,1976,13562100000
339,1977,13790500000
339,1978,15435900000
339,1979,16771500000
339,1980,17145300000
339,1981,1.883e+10
339,1982,15676300000
339,1983,1.3056e+10
339,1984,1.3e+10
339,1985,1.8889e+10
339,1986,1.688e+10
339,1987,1.9636e+10
339,1988,1.57e+10
339,1989,1.673e+10
339,1990,1.712e+10
339,1991,1.0319e+10
339,1992,3.47e+09
339,1993,1.05e+10
339,1994,9.75e+09
339,1995,8.9e+09
339,1996,1.03e+10
339,1997,9.4e+09
339,1998,1.02e+10
339,1999,1.4e+10
339,2000,1.13e+10
339,2001,1.06e+10
339,2002,5.9e+09
339,2003,7.6e+09
339,2004,1.05e+10
339,2005,1.16e+10
339,2006,1.41e+10
339,2007,1.98e+10
341,2006,5.3e+09
341,2007,5.9e+09
343,1993,3e+09
343,1994,3574100000
343,1995,4.258e+09
343,1996,5072800000
343,1997,6043500000
343,1998,7.2e+09
343,1999,6.7e+09
343,2000,7.1e+09
343,2001,7.3e+09
343,2002,1.25e+10
343,2003,1.37e+10
343,2004,1.36e+10
343,2005,1.28e+10
343,2006,1.34e+10
343,2007,1.57e+10
344,1992,5.61e+10
344,1993,1.34e+11
344,1994,1e+11
344,1995,1.773e+11
344,1996,1.308e+11
344,1997,1.241e+11
344,1998,1.089e+11
344,1999,6.62e+10
344,2000,5.09e+10
344,2001,5.12e+10
344,2002,5.53e+10
344,2003,5.96e+10
344,2004,6.06e+10
344,2005,6e+10
344,2006,6.93e+10
344,2007,8.43e+10
345,1914,415600000
345,1915,974100000
345,1916,1198700000
345,1917,1678900000
345,1918,2014500000
345,1919,2697400000
345,1920,3.027e+09
345,1921,3310900000
345,1922,2266800000
345,1923,1394100000
345,1924,2217100000
345,1925,3944500000
345,1926,4156600000
345,1927,4229900000
345,1928,4274300000
345,1929,4063800000
345,1930,4272100000
345,1931,3872400000
345,1932,3.589e+09
345,1933,2.454e+09
345,1934,4197300000
345,1935,4.56e+09
345,1936,5116800000
345,1937,5565100000
345,1938,6403800000
345,1939,9851400000
345,1940,12145600000
345,1941,17932400000
345,1944,21158700000
345,1945,28415500000
345,1946,30124300000
345,1947,3.3e+10
345,1948,5.4e+10
345,1949,4.7446e+10
345,1950,7.9e+10
345,1951,6.684e+10
345,1952,60733300000
345,1953,5.58e+10
345,1954,54233300000
345,1955,5.31e+10
345,1956,52666700000
345,1957,5.3e+10
345,1958,5.95e+10
345,1959,6.52e+10
345,1960,69233300000
345,1961,82566700000
345,1962,36013300000
345,1963,3.816e+10
345,1964,4.428e+10
345,1965,5.74e+10
345,1966,4.056e+10
345,1967,4.3056e+10
345,1968,5.1248e+10
345,1969,5.584e+10
345,1970,6.67e+10
345,1971,59820800000
345,1972,68917600000
345,1973,87145600000
345,1974,1.32596e+11
345,1975,165736800000
345,1976,182674700000
345,1977,212536900000
345,1978,233479900000
345,1979,276658200000
345,1980,294901900000
345,1981,2.464e+11
345,1982,235784100000
345,1983,230951800000
345,1984,159928700000
345,1985,107894500000
345,1986,2.07e+11
345,1987,2.71e+11
345,1988,2.86e+11
345,1989,2.13e+11
345,1990,3.52e+11
345,1991,3.49e+11
345,1992,1.3e+11
345,1993,NA
345,1994,2.979e+11
345,1995,3.111e+11
345,1996,1.502e+11
345,1997,1.489e+11
345,1998,1.585e+11
345,1999,1.654e+11
345,2000,1.826e+11
345,2001,6.09e+10
345,2002,6.45e+10
345,2003,6.31e+10
345,2004,7.4e+10
345,2005,6.34e+10
345,2006,8.12e+10
345,2007,9.85e+10
346,1992,8.5e+10
346,1993,8.76e+10
346,1994,9.16e+10
346,1995,6e+10
346,1996,2.55e+10
346,1997,3.27e+10
346,1998,4.05e+10
346,1999,3.65e+10
346,2000,1.64e+10
346,2001,1.41e+10
346,2002,1.85e+10
346,2003,1.55e+10
346,2004,2.04e+10
346,2005,1.75e+10
346,2006,1.79e+10
346,2007,1.96e+10
349,1992,3.409e+10
349,1993,NA
349,1994,2.96e+10
349,1995,2.77e+10
349,1996,2.31e+10
349,1997,3.29e+10
349,1998,3.23e+10
349,1999,3.37e+10
349,2000,2.73e+10
349,2001,2.77e+10
349,2002,2.75e+10
349,2003,3.78e+10
349,2004,4.94e+10
349,2005,5.16e+10
349,2006,6.29e+10
349,2007,7.41e+10
350,1914,782100000
350,1915,934700000
350,1916,1274800000
350,1917,3456100000
350,1918,4023200000
350,1919,5324900000
350,1920,6371300000
350,1921,14358100000
350,1922,9518800000
350,1923,3283700000
350,1924,3811900000
350,1925,2196100000
350,1926,3825500000
350,1927,2455900000
350,1928,2.268e+09
350,1929,2400400000
350,1930,2.398e+09
350,1931,2581400000
350,1932,2257100000
350,1933,940700000
350,1934,1875800000
350,1935,2240800000
350,1936,4349600000
350,1937,4586300000
350,1938,3012200000
350,1939,4978400000
350,1940,6214500000
350,1941,7982100000
350,1944,NA
350,1945,8609800000
350,1946,9562200000
350,1947,9.974e+09
350,1948,10048800000
350,1949,10866700000
350,1950,1.314e+10
350,1951,17433300000
350,1952,17629500000
350,1953,18373200000
350,1954,11426700000
350,1955,12252500000
350,1956,16463300000
350,1957,14923300000
350,1958,14896700000
350,1959,15783300000
350,1960,17033300000
350,1961,1.678e+10
350,1962,17006700000
350,1963,1.795e+10
350,1964,18823300000
350,1965,20966700000
350,1966,23893300000
350,1967,3.13e+10
350,1968,36676700000
350,1969,4.254e+10
350,1970,4.736e+10
350,1971,5.178e+10
350,1972,5.603e+10
350,1973,67480200000
350,1974,104996700000
350,1975,1.42274e+11
350,1976,155986100000
350,1977,183880800000
350,1978,211895500000
350,1979,242429400000
350,1980,2.2755e+11
350,1981,251248900000
350,1982,263874700000
350,1983,252613700000
350,1984,241259800000
350,1985,2.04e+11
350,1986,1.71e+11
350,1987,2.13e+11
350,1988,2.49e+11
350,1989,3.17e+11
350,1990,3.92e+11
350,1991,3.98e+11
350,1992,4.4e+11
350,1993,3.861e+11
350,1994,3.3e+11
350,1995,5.056e+11
350,1996,5.7e+11
350,1997,5.552e+11
350,1998,5.951e+11
350,1999,5.206e+11
350,2000,5.528e+11
350,2001,5.517e+11
350,2002,4.571e+11
350,2003,4.845e+11
350,2004,5.94e+11
350,2005,6.786e+11
350,2006,7.286e+11
350,2007,8.653e+11
352,1960,612400000
352,1961,644100000
352,1962,681200000
352,1963,700800000
352,1964,756100000
352,1965,924100000
352,1966,784100000
352,1967,868100000
352,1968,647900000
352,1969,647900000
352,1970,719900000
352,1971,946200000
352,1972,1016700000
352,1973,1115900000
352,1974,1837600000
352,1975,1955500000
352,1976,1779200000
352,1977,2.549e+09
352,1978,2382200000
352,1979,2031600000
352,1980,2415600000
352,1981,3.845e+09
352,1982,7361800000
352,1983,8364200000
352,1984,9156700000
352,1985,2.785e+09
352,1986,1.1692e+10
352,1987,1.2101e+10
352,1988,1.2483e+10
352,1989,1.5529e+10
352,1990,3.041e+10
352,1991,2.845e+10
352,1992,4.771e+10
352,1993,4.89e+10
352,1994,5.11e+10
352,1995,3.68e+10
352,1996,4.87e+10
352,1997,5.05e+10
352,1998,5.09e+10
352,1999,3.53e+10
352,2000,3.61e+10
352,2001,3.15e+10
352,2002,2.46e+10
352,2003,3.02e+10
352,2004,2.28e+10
352,2005,2.74e+10
352,2006,2.4e+10
352,2007,4.98e+10
355,1914,1048300000
355,1915,1191100000
355,1916,1329800000
355,1917,1339400000
355,1918,1433700000
355,1919,322500000
355,1920,3.37e+08
355,1921,3.13e+08
355,1922,354100000
355,1923,734100000
355,1924,924500000
355,1925,932900000
355,1926,899600000
355,1927,742900000
355,1928,7.48e+08
355,1929,775900000
355,1930,745700000
355,1931,696200000
355,1932,570900000
355,1933,543500000
355,1934,808500000
355,1935,1225200000
355,1936,1537300000
355,1937,1858600000
355,1938,1936400000
355,1939,1895500000
355,1940,3451700000
355,1941,NA
355,1942,NA
355,1943,NA
355,1944,NA
355,1945,NA
355,1946,1293300000
355,1947,1486200000
355,1948,1.863e+09
355,1949,2351700000
355,1950,2834700000
355,1951,7548800000
355,1952,1.0208e+10
355,1953,13784900000
355,1954,1.3802e+10
355,1955,13857200000
355,1956,11850200000
355,1957,12581700000
355,1958,14757300000
355,1959,14050500000
355,1960,1.5591e+10
355,1961,19073600000
355,1962,22239500000
355,1963,23031600000
355,1964,22411900000
355,1965,20120200000
355,1966,21503400000
355,1967,23686200000
355,1968,25713500000
355,1969,29784700000
355,1970,34019300000
355,1971,1.2735e+11
355,1972,1.4306e+11
355,1973,1.5963e+11
355,1974,1.8606e+11
355,1975,2.1413e+11
355,1976,2.1003e+11
355,1977,2.28e+11
355,1978,2.598e+11
355,1979,2.7048e+11
355,1980,310056200000
355,1981,346178800000
355,1982,410529100000
355,1983,4.28256e+11
355,1984,4.485e+11
355,1985,1.656e+11
355,1986,1.94e+11
355,1987,2.37e+11
355,1988,2.465e+11
355,1989,2.465e+11
355,1990,2.01e+11
355,1991,1.79e+11
355,1992,1.31e+11
355,1993,5.899e+10
355,1994,5.864e+10
355,1995,4.17e+10
355,1996,3.73e+10
355,1997,3.39e+10
355,1998,4.06e+10
355,1999,3.92e+10
355,2000,3.43e+10
355,2001,3.65e+10
355,2002,3.97e+10
355,2003,4.71e+10
355,2004,6.23e+10
355,2005,6.69e+10
355,2006,7.03e+10
355,2007,8.81e+10
359,1991,8.755e+10
359,1992,4.5e+10
359,1993,8.84e+09
359,1994,3.9e+09
359,1995,4.5e+09
359,1996,4.8e+09
359,1997,5.3e+09
359,1998,5.3e+09
359,1999,2.7e+09
359,2000,1.4e+10
359,2001,1.47e+10
359,2002,1.5e+10
359,2003,1.5e+10
359,2004,9e+08
359,2005,1e+09
359,2006,1.3e+09
359,2007,1.9e+09
360,1914,899100000
360,1915,1087400000
360,1916,1554100000
360,1917,1772900000
360,1918,2097400000
360,1919,2456800000
360,1920,2.796e+09
360,1921,1527500000
360,1922,1.343e+09
360,1923,1.903e+09
360,1924,1919700000
360,1925,2609900000
360,1926,2666800000
360,1927,4027300000
360,1928,4946900000
360,1929,5245100000
360,1930,4977300000
360,1931,5408900000
360,1932,4095200000
360,1933,4155300000
360,1934,7555400000
360,1935,7399500000
360,1936,6903500000
360,1937,7762200000
360,1938,8709100000
360,1939,8216400000
360,1940,NA
360,1941,NA
360,1942,NA
360,1943,NA
360,1944,NA
360,1945,NA
360,1946,6152200000
360,1947,6039700000
360,1948,5921600000
360,1949,11894500000
360,1950,22459700000
360,1951,3.1866e+10
360,1952,48287800000
360,1953,65630100000
360,1954,41279900000
360,1955,43199900000
360,1956,40984400000
360,1957,37788300000
360,1958,37049200000
360,1959,35838300000
360,1960,37845500000
360,1961,38209500000
360,1962,41986800000
360,1963,43915600000
360,1964,46067400000
360,1965,50664500000
360,1966,54197100000
360,1967,58149500000
360,1968,71312500000
360,1969,78355800000
360,1970,92577500000
360,1971,1.9374e+11
360,1972,2.1174e+11
360,1973,2.3163e+11
360,1974,2.6258e+11
360,1975,2.9227e+11
360,1976,3.1809e+11
360,1977,3.3972e+11
360,1978,3.7444e+11
360,1979,3.9748e+11
360,1980,377385600000
360,1981,405383900000
360,1982,489071200000
360,1983,515942300000
360,1984,5.295e+11
360,1985,1.395e+11
360,1986,1.327e+11
360,1987,1.183e+11
360,1988,8.09e+10
360,1989,1.98e+11
360,1990,1.57e+11
360,1991,1.15e+11
360,1992,1.7e+11
360,1993,8.34e+10
360,1994,7.29e+10
360,1995,8.72e+10
360,1996,7.62e+10
360,1997,7.93e+10
360,1998,9.05e+10
360,1999,6.07e+10
360,2000,9.4e+10
360,2001,9.69e+10
360,2002,1.056e+11
360,2003,1.313e+11
360,2004,1.53e+11
360,2005,1.976e+11
360,2006,2.259e+11
360,2007,3.044e+11
365,1914,8.57e+10
365,1915,4.524e+11
365,1916,4.343e+11
365,1917,4.04e+11
365,1918,25874100000
365,1919,141769900000
365,1920,118342600000
365,1921,133752400000
365,1922,164653400000
365,1923,88559700000
365,1924,83535800000
365,1925,144788500000
365,1926,1.72466e+11
365,1927,204445900000
365,1928,237219600000
365,1929,279872100000
365,1930,351963100000
365,1931,3.50938e+11
365,1932,222801800000
365,1933,2.36345e+11
365,1934,347965100000
365,1935,551753700000
365,1936,293365700000
365,1937,344617200000
365,1938,542998400000
365,1939,598412300000
365,1940,614521400000
365,1941,688422700000
365,1942,732415600000
365,1943,797849700000
365,1944,809456300000
365,1945,858907600000
365,1946,876472400000
365,1947,1158301100000
365,1948,1315789400000
365,1949,1396462200000
365,1950,1551043300000
365,1951,2.0126e+12
365,1952,2190044800000
365,1953,2552763200000
365,1954,2806497600000
365,1955,2954209600000
365,1956,2674940800000
365,1957,2762430400000
365,1958,3024193600000
365,1959,3449860800000
365,1960,3696003200000
365,1961,4.366296e+12
365,1962,4997619200000
365,1963,4.7e+12
365,1964,4.7e+12
365,1965,4.6e+12
365,1966,4.8e+12
365,1967,5.2e+12
365,1968,6.2622e+12
365,1969,6.8053e+12
365,1970,7.72e+12
365,1971,8.27e+12
365,1972,8.89e+12
365,1973,9.641e+12
365,1974,1.09e+13
365,1975,1.28e+13
365,1976,1.38e+13
365,1977,1.49e+13
365,1978,1.63e+13
365,1979,1.8e+13
365,1980,2.01e+13
365,1981,2.21e+13
365,1982,2.37e+13
365,1983,2.5e+13
365,1984,2.64e+13
365,1985,2.75e+13
365,1986,2.876e+13
365,1987,3.03e+13
365,1988,3.179e+13
365,1989,1.1944e+13
365,1990,1.2879e+13
365,1991,1.337e+13
365,1992,4.722e+12
365,1993,2.912e+12
365,1994,9.6693e+12
365,1995,8.2e+12
365,1996,7.399e+12
365,1997,6.4e+12
365,1998,5.7107e+12
365,1999,5.68e+12
365,2000,5.2e+12
365,2001,6.3684e+12
365,2002,5.08e+12
365,2003,6.52e+12
365,2004,5.96e+12
365,2005,1.8768e+12
365,2006,2.4577e+12
365,2007,3.2215e+12
366,1918,354100000
366,1919,398400000
366,1920,439500000
366,1921,539200000
366,1922,474900000
366,1923,407400000
366,1924,369300000
366,1925,494500000
366,1926,510400000
366,1927,504400000
366,1928,519200000
366,1929,491300000
366,1930,495800000
366,1931,437900000
366,1932,345700000
366,1933,347100000
366,1934,476600000
366,1935,410600000
366,1936,5.37e+08
366,1937,582500000
366,1938,592800000
366,1939,512300000
366,1940,483200000
366,1991,NA
366,1992,3.73e+09
366,1993,7.7e+09
366,1994,1.99e+09
366,1995,7.58e+09
366,1996,1.1e+10
366,1997,6.5e+09
366,1998,6.1e+09
366,1999,7.1e+09
366,2000,7.8e+09
366,2001,9.2e+09
366,2002,9.9e+09
366,2003,1.72e+10
366,2004,1.82e+10
366,2005,2.05e+10
366,2006,2.38e+10
366,2007,3.44e+10
367,1918,441900000
367,1919,398400000
367,1920,3.38e+08
367,1921,378400000
367,1922,4.11e+08
367,1923,550400000
367,1924,667200000
367,1925,7.23e+08
367,1926,877800000
367,1927,781600000
367,1928,750800000
367,1929,779700000
367,1930,748800000
367,1931,631100000
367,1932,5.23e+08
367,1933,530800000
367,1934,878200000
367,1935,993600000
367,1936,1.061e+09
367,1937,797800000
367,1938,908800000
367,1939,843200000
367,1940,798400000
367,1991,NA
367,1992,3.98e+09
367,1993,4.61e+09
367,1994,5.1e+09
367,1995,1.21e+10
367,1996,1.39e+10
367,1997,1.56e+10
367,1998,4e+09
367,1999,5.8e+09
367,2000,7.1e+09
367,2001,8.5e+09
367,2002,1.13e+10
367,2003,1.94e+10
367,2004,1.76e+10
367,2005,2.04e+10
367,2006,3.18e+10
367,2007,4.53e+10
368,1918,654100000
368,1919,597400000
368,1920,551200000
368,1921,494100000
368,1922,518100000
368,1923,646900000
368,1924,442300000
368,1925,489500000
368,1926,445100000
368,1927,395600000
368,1928,4.9e+08
368,1929,4.94e+08
368,1930,5.59e+08
368,1931,5.56e+08
368,1932,4.64e+08
368,1933,4.9e+08
368,1934,783400000
368,1935,1103700000
368,1936,1278300000
368,1937,1369100000
368,1938,1439900000
368,1939,1.123e+09
368,1940,984100000
368,1991,NA
368,1992,5.52e+09
368,1993,7.32e+09
368,1994,6.4e+09
368,1995,1.15e+10
368,1996,1.28e+10
368,1997,1.35e+10
368,1998,1.39e+10
368,1999,1.07e+10
368,2000,1.99e+10
368,2001,2.11e+10
368,2002,2.48e+10
368,2003,3.37e+10
368,2004,3.1e+10
368,2005,3.05e+10
368,2006,3.53e+10
368,2007,4.47e+10
369,1991,4.53e+11
369,1992,5.3e+11
369,1993,1.445e+11
369,1994,1.098e+11
369,1995,1.005e+11
369,1996,1.286e+11
369,1997,1.324e+11
369,1998,1.415e+11
369,1999,1.437e+11
369,2000,5.1e+11
369,2001,4.899e+11
369,2002,5.5e+11
369,2003,5.5e+11
369,2004,1.013e+11
369,2005,1.08e+11
369,2006,1.269e+11
369,2007,1.802e+11
370,1991,NA
370,1992,1.647e+11
370,1993,9.31e+10
370,1994,4.3e+10
370,1995,4.96e+10
370,1996,5.01e+10
370,1997,4.51e+10
370,1998,4.71e+10
370,1999,4.66e+10
370,2000,2.1e+11
370,2001,1.96e+11
370,2002,2.4e+11
370,2003,2.4e+11
370,2004,2.19e+10
370,2005,3.24e+10
370,2006,4.66e+10
370,2007,5.72e+10
371,1991,1.47e+10
371,1992,7.5e+09
371,1993,1.51e+10
371,1994,NA
371,1995,7.9e+09
371,1996,1.25e+10
371,1997,1.38e+10
371,1998,1.51e+10
371,1999,1.59e+10
371,2000,6.9e+10
371,2001,6.37e+10
371,2002,7e+10
371,2003,7e+10
371,2004,9.8e+09
371,2005,1.25e+10
371,2006,1.84e+10
371,2007,2.96e+10
372,1991,NA
372,1992,8.5e+10
372,1993,NA
372,1994,1.08e+10
372,1995,1.06e+10
372,1996,1.1e+10
372,1997,1.09e+10
372,1998,1.12e+10
372,1999,1.11e+10
372,2000,2.9e+10
372,2001,2.65e+10
372,2002,3.5e+10
372,2003,3.5e+10
372,2004,8.4e+09
372,2005,2.14e+10
372,2006,3.39e+10
372,2007,5.73e+10
373,1991,3.025e+10
373,1992,1.8986e+10
373,1993,1.28e+10
373,1994,1.32e+10
373,1995,1.07e+10
373,1996,1.33e+10
373,1997,1.46e+10
373,1998,1.97e+10
373,1999,2.03e+10
373,2000,8.3e+10
373,2001,8.33e+10
373,2002,9e+10
373,2003,9.5e+10
373,2004,2.45e+10
373,2005,3.14e+10
373,2006,6.58e+10
373,2007,9.36e+10
375,1917,NA
375,1918,NA
375,1919,764200000
375,1920,645500000
375,1921,965500000
375,1922,791300000
375,1923,1194700000
375,1924,1260500000
375,1925,1549600000
375,1926,1534900000
375,1927,1515500000
375,1928,1504400000
375,1929,1612300000
375,1930,1.674e+09
375,1931,1780600000
375,1932,957700000
375,1933,954500000
375,1934,1.744e+09
375,1935,1842700000
375,1936,1978600000
375,1937,2217900000
375,1938,2739100000
375,1939,6849100000
375,1940,8974400000
375,1941,9383200000
375,1942,9987100000
375,1943,10040700000
375,1944,10549800000
375,1945,10597800000
375,1946,10603800000
375,1947,10632100000
375,1948,10701200000
375,1949,10735300000
375,1950,4285700000
375,1951,6536800000
375,1952,4.632e+09
375,1953,5238100000
375,1954,6353700000
375,1955,7056300000
375,1956,7391300000
375,1957,8e+09
375,1958,6437500000
375,1959,7687500000
375,1960,8343800000
375,1961,9812500000
375,1962,14330200000
375,1963,11894400000
375,1964,12950300000
375,1965,13850900000
375,1966,14161500000
375,1967,14627300000
375,1968,14023800000
375,1969,13071400000
375,1970,13952400000
375,1971,1.6538e+10
375,1972,20427900000
375,1973,25018300000
375,1974,30420300000
375,1975,3.9552e+10
375,1976,43861900000
375,1977,43852700000
375,1978,48474900000
375,1979,53731900000
375,1980,70024900000
375,1981,67681400000
375,1982,78604100000
375,1983,78549600000
375,1984,78421200000
375,1985,75719200000
375,1986,1.02e+11
375,1987,1.29e+11
375,1988,1.52e+11
375,1989,1.57e+11
375,1990,1.94e+11
375,1991,2.2e+11
375,1992,2.3e+11
375,1993,2.1e+11
375,1994,1.998e+11
375,1995,2.385e+11
375,1996,2.255e+11
375,1997,1.956e+11
375,1998,1.929e+11
375,1999,1.644e+11
375,2000,1.56e+11
375,2001,1.432e+11
375,2002,1.847e+11
375,2003,2.3e+11
375,2004,2.515e+11
375,2005,2.758e+11
375,2006,2.75e+11
375,2007,3.151e+11
380,1914,2.218e+09
380,1915,2279200000
380,1916,4005300000
380,1917,4592200000
380,1918,8625900000
380,1919,4178900000
380,1920,3178700000
380,1921,3.089e+09
380,1922,4527700000
380,1923,4157200000
380,1924,4056800000
380,1925,4220300000
380,1926,3983700000
380,1927,3843600000
380,1928,3588400000
380,1929,3681900000
380,1930,3478700000
380,1931,3358100000
380,1932,2.4e+09
380,1933,2300300000
380,1934,3385800000
380,1935,3258900000
380,1936,4022400000
380,1937,4680500000
380,1938,7253800000
380,1939,9874100000
380,1940,10562300000
380,1941,14872100000
380,1942,18742900000
380,1943,19823400000
380,1944,20984300000
380,1945,21631400000
380,1946,22761900000
380,1947,23111100000
380,1948,22416700000
380,1949,26722200000
380,1950,21969100000
380,1951,27818500000
380,1952,34478700000
380,1953,39111900000
380,1954,41503900000
380,1955,43765700000
380,1956,46182100000
380,1957,49429700000
380,1958,5.231e+10
380,1959,54513800000
380,1960,55935100000
380,1961,59980700000
380,1962,67502400000
380,1963,73997700000
380,1964,8.025e+10
380,1965,90248600000
380,1966,9.6332e+10
380,1967,9.7915e+10
380,1968,100212900000
380,1969,108030800000
380,1970,111315200000
380,1971,131214800000
380,1972,153410100000
380,1973,179126700000
380,1974,195206600000
380,1975,235561900000
380,1976,247204900000
380,1977,268966400000
380,1978,298019300000
380,1979,346644600000
380,1980,379941400000
380,1981,290451300000
380,1982,319145200000
380,1983,333256100000
380,1984,286239400000
380,1985,3.47e+11
380,1986,3.83e+11
380,1987,4.86e+11
380,1988,4.78e+11
380,1989,4.46e+11
380,1990,5.51e+11
380,1991,6.46e+11
380,1992,6.2e+11
380,1993,5.011e+11
380,1994,5.376e+11
380,1995,6.035e+11
380,1996,6.501e+11
380,1997,5.481e+11
380,1998,5.76e+11
380,1999,5.245e+11
380,2000,4.61e+11
380,2001,3.898e+11
380,2002,4.584e+11
380,2003,5.582e+11
380,2004,5.837e+11
380,2005,5.837e+11
380,2006,6.006e+11
380,2007,6.773e+11
385,1914,810700000
